id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
12,71.8,0,0,,none,4.863419271614601,4.8392258492168905,5.917905874221889,5.920342120520304
12,71.9,0,0,,none,4.842251957606499,4.811358300141899,5.900633682581797,5.90314109653021
12,72.0,0,0,,none,4.821185784914923,4.783651233535819,5.883411950361711,5.885990046883428
12,72.1,0,0,,none,4.8194476832832525,4.7561037098211605,5.866240530178536,5.8688888265623875
12,72.2,0,0,,none,4.817234822555699,4.72871473206748,5.849119274969476,5.851837290884647
12,72.3,0,0,,none,4.813848641036503,4.7014835622062545,5.8320480380274455,5.834835295607625
12,72.4,0,0,,none,4.821694402330496,4.6744091239823575,5.81502667326691,5.817882696903483
12,72.5,0,0,,none,4.837677263820071,4.647490642338863,5.7980550348411635,5.800979351335491
12,72.6,0,0,,none,4.86199648543099,4.790125355883574,5.78113297741029,5.784125115896945
12,72.7,0,0,,none,4.902339780782964,4.756869982351131,5.76700507622375,5.76731984797561
12,72.8,0,0,,none,4.965987548512706,4.723842886793701,5.754815439143362,5.750563405378671
12,72.9,0,0,,none,5.063949955319021,4.691042613560185,5.742348291464961,5.733855646311189
12,73.0,0,0,,none,5.181797879465565,4.658467711423579,5.729625325792238,5.71719642939361
12,73.1,0,0,,none,5.292696747452333,4.626116733845503,5.7166667788632575,5.700585613649323
12,73.2,0,0,,none,5.4583858821714095,4.688107575842206,5.703953675435576,5.684023058507056
12,73.3,0,0,,none,5.615171952087176,4.839099912628696,5.691079644243217,5.667508623803038
12,73.4,0,0,,none,5.761531115878063,5.012532310991745,5.728155717679401,5.702347305658875
12,73.5,0,0,,none,5.91566362281097,5.27045305823962,6.151374490603997,6.132277327520363
12,73.6,0,0,,none,6.056926639166032,5.5083685345916535,6.541683588276558,6.52879853189763
12,73.7,0,0,,none,6.1862484426384645,5.739452642448123,6.901459637039229,6.8943241620523334
12,73.8,0,0,,none,6.327220418401729,6.112104875933605,7.232908288879856,7.231093812221036
12,73.9,0,0,,none,6.474082483318046,6.0913407800390935,7.538076349362106,7.541185749840341
12,74.0,0,0,,none,6.607939496132333,6.070647207663613,7.8188632082487874,7.826528525101022
12,74.1,0,0,,none,6.792327665239603,6.4422121171668545,8.083491103811104,8.088911754359776
12,74.2,0,0,,none,6.991215806562741,6.585560247787578,8.327647553143997,8.329996135260531
12,74.3,0,0,,none,7.17190874244091,6.716674042281482,8.551714215209365,8.551322743743073
12,74.4,0,0,,none,7.335860156917746,6.771350307469873,8.757153384582788,8.754321619848223
12,74.5,0,0,,none,7.484406088657309,6.804563089100953,8.945321306954456,8.940319788947678
12,74.6,0,0,,none,7.618774427725093,6.833322412462712,9.117475850954456,9.110548671163766
12,74.7,0,0,,none,7.74009385475309,6.85795696420637,9.274783666521493,9.2661509728603
12,74.8,0,0,,none,7.849401999592509,6.878771746999581,9.41832680293568,9.408187073446324
12,74.9,0,0,,none,7.947652839530362,6.896049780599222,9.549108856432438,9.537640962239035
12,75.0,0,0,,none,8.035723603782568,6.910053680453409,9.668060655406041,9.655425730093505
12,75.1,0,0,,none,8.156156365128833,6.921027134509366,9.776045562410852,9.762388696857638
12,75.2,0,0,,none,8.341405491376085,6.929196259411262,9.873864262170212,9.859316041795068
12,75.3,0,0,,none,8.542939765637948,7.513179551588858,9.962259569975858,9.946937472159116
12,75.4,0,0,,none,8.725321316462255,7.5540416578440475,10.041920328164686,10.02592997929409
12,75.5,0,0,,none,8.89006989511882,7.58968401527137,10.11348549238271,10.096921813608539
12,75.6,0,0,,none,9.038583959023962,7.620468063447685,10.177547709154185,10.160495952548107
12,75.7,0,0,,none,9.172150272148127,8.04476486454487,10.234656678895709,10.21719336485084
12,75.8,0,0,,none,9.29195297938115,8.486693149402221,10.285322271216158,10.267516038420188
12,75.9,0,0,,none,9.399081923223157,8.891833266876185,10.330017406134555,10.311929780462822
12,76.0,0,0,,none,9.496646241830716,9.262798674295041,10.369180736422592,10.350866827224024
12,76.1,0,0,,none,9.614883292695625,9.589873787740453,10.403219142243337,10.384728272230246
12,76.2,0,0,,none,9.721555361594204,9.899430936017906,10.432510016136904,10.413886291297635
12,76.3,0,0,,none,9.817518119825255,9.981475944775427,10.457403412126622,10.438686237215965
12,76.4,0,0,,none,9.903562142704985,9.975474907541882,10.478224025043852,10.45944856953505
12,76.5,0,0,,none,9.980417986836287,9.965858784760863,10.49527302566892,10.476470645429512
12,76.6,0,0,,none,10.0487609203129,9.95290141568947,10.508829768470319,10.490028386397437
12,76.7,0,0,,none,10.109215234044443,9.936857549536805,10.519153374145436,10.50037782409133
12,76.8,0,0,,none,10.162358210579942,9.917964174154147,10.526484176095611,10.507756514440672
12,76.9,0,0,,none,10.208723806040725,9.896441742267939,10.531045127487925,10.512384913516959
12,77.0,0,0,,none,10.248806020875065,9.872495316819611,10.53304300049851,10.514467549640367
12,77.1,0,0,,none,10.2830619616941,9.846315641042136,10.532669612563122,10.514194225641312
12,77.2,0,0,,none,10.311914746711437,9.818080122391223,10.530102870615062,10.511741039942567
12,77.3,0,0,,none,10.335756105801213,9.78795374897078,10.525507798493681,10.507271394169983
12,77.4,0,0,,none,10.35494880071796,9.756089989500328,10.519037458416118,10.500936896089794
12,77.5,0,0,,none,10.36982885857127,9.725173291123319,10.510833827136015,10.492878219394312
12,77.6,0,0,,none,10.3807076189118,9.96287344193715,10.501028593633194,10.483225886341883
12,77.7,0,0,,none,10.387873623073325,9.941307948566966,10.48974390475047,10.472100999850321
12,77.8,0,0,,none,10.391594357579411,9.918798431567257,10.477093055952135,10.459615922078449
12,77.9,0,0,,none,10.39211785728538,9.895416630331768,10.463181129579194,10.44587490147166
12,78.0,0,0,,none,10.389674184183765,9.871229472599406,10.448105597170047,10.430974665286458
12,78.1,0,0,,none,10.384476781113289,9.846299389884832,10.431956859046545,10.41500494993441
12,78.2,0,0,,none,10.376723730790172,9.820684621496193,10.414818762955756,10.39804901173431
12,78.3,0,0,,none,10.366598940102937,9.79443949385046,10.396769077998517,10.380184093224278
12,78.4,0,0,,none,10.354273133564503,9.76761468026504,10.37787993252845,10.361481854608233
12,78.5,0,0,,none,10.339904929133011,9.740257444953004,10.358218223429304,10.342008777008298
12,78.6,0,0,,none,10.32364168593377,9.712411870317926,10.337845994221293,10.321826535052416
12,78.7,0,0,,none,10.30562035943077,9.68411906871973,10.31682078575651,10.300992342899603
12,78.8,0,0,,none,10.285968273152301,9.65541738210762,10.295195962565428,10.279559276054567
12,78.9,0,0,,none,10.264803830020549,9.626342564171111,10.273021015558866,10.257576570202076
12,79.0,0,0,,none,10.242237171016168,9.59692795493188,10.250341840465145,10.235089896057561
12,79.1,0,0,,none,10.218370782794345,9.567204641135257,10.227200999198393,10.212141617472295
12,79.2,0,0,,none,10.193300061834298,9.5372016063953,10.203637960482329,10.188771029273473
12,79.3,0,0,,none,10.167113823884044,9.506945871656972,10.17968932343357,10.165014578220633
12,79.4,0,0,,none,10.139894787422314,9.476462626089583,10.155389026036072,10.140906069119694
12,79.5,0,0,,none,10.111720018116449,9.445775349182645,10.13076853599783,10.11647685383435
12,79.6,0,0,,none,10.08266133938636,9.414905924851686,10.105857030440728,10.091756008439742
12,79.7,0,0,,none,10.052785700561856,9.383874747827708,10.08068156173584,10.06677049817564
12,79.8,0,0,,none,10.022155532828183,9.352700823232443,10.055267210188198,10.04154532814049
12,79.9,0,0,,none,9.990829070806166,9.32140185904611,10.029637227429243,10.016103685458697
12,80.0,0,0,,none,9.958860649669333,9.28999435358904,10.003813167845724,9.990467069452613
12,80.1,0,0,,none,9.926300984521337,9.258493672102924,9.97781501218447,9.964655414231657
12,80.2,0,0,,none,9.893197422558965,9.226914130361353,9.9516612807075,9.938687200775085
12,80.3,0,0,,none,9.859594181251348,9.195269057363486,9.925369138999516,9.912579561950949
12,80.4,0,0,,none,9.825532567867382,9.163570864236458,9.89895449580769,9.886348379541966
12,80.5,0,0,,none,9.791051181245013,9.131831105519273,9.872432093975524,9.860008374491944
12,80.6,0,0,,none,9.756186099949122,9.100060535559793,9.845815594601207,9.833573190442088
12,80.7,0,0,,none,9.720971056584096,9.068269162799382,9.819117655388649,9.80705547153419
12,80.8,0,0,,none,9.685437599135952,9.03646629910871,9.79235000311732,9.780466934382824
12,80.9,0,0,,none,9.64961524062961,9.004660606318835,9.76552350081864,9.753818434814935
12,81.0,0,0,,none,9.61353159609439,8.972860139827326,9.738648210414087,9.727120030123881
12,81.1,0,0,,none,9.577212517444378,8.941072388934515,9.71173345044392,9.700381036448489
12,81.2,0,0,,none,9.540682199019201,8.909304314910546,9.684787850074228,9.6736100824771
12,81.3,0,0,,none,9.503963304439202,8.877562386076812,9.657819398446716,9.646815158519251
12,81.4,0,0,,none,9.467077059107503,8.845852610805295,9.630835491573556,9.620003663173675
12,81.5,0,0,,none,9.430043350772362,8.81418056849432,9.603842974649002,9.593182445414369
12,81.6,0,0,,none,9.392880814382513,8.782551437900226,9.576848182209599,9.56635784457351
12,81.7,0,0,,none,9.355606916838383,8.750970024217688,9.5498569749616,9.53953572700074
12,81.8,0,0,,none,9.318238032583633,8.719440783992962,9.522874773987105,9.512721520126396
12,81.9,0,0,,none,9.280789515211861,8.687967848462584,9.495906592623944,9.485920244212714
12,82.0,0,0,,none,9.243275763202675,8.65655504532981,9.46895706587079,9.459136541652638
12,82.1,0,0,,none,9.2057102823827,8.6252059191313,9.442030477784273,9.432374704266264
12,82.2,0,0,,none,9.168105742422178,8.59392375019277,9.415130786950979,9.405638698692997
12,82.3,0,0,,none,9.130474030104946,8.562711572318472,9.38826164982344,9.378932189651346
12,82.4,0,0,,none,9.092826300161205,8.531572189355396,9.361426442762747,9.3522585619203
12,82.5,0,0,,none,9.055173019044231,8.500508190607663,9.334628282158185,9.325620940403297
12,82.6,0,0,,none,9.017524011009042,8.469521965265642,9.30787004337743,9.299022209034337
12,82.7,0,0,,none,8.979888496811064,8.438615715758303,9.281154378114403,9.272465028086296
12,82.8,0,0,,none,8.942275131097638,8.40779147041081,9.25448373061086,9.245951850356853
12,82.9,0,0,,none,8.904692037693156,8.377051095080965,9.227860352667776,9.219484936153156
12,83.0,0,0,,none,8.867146842263521,8.346396304122662,9.201286317580799,9.193066367203876
12,83.1,0,0,,none,8.829646702603377,8.315828670546347,9.174763533068491,9.16669805956722
12,83.2,0,0,,none,8.792198336970898,8.285349635592777,9.14829375326591,9.140381775609164
12,83.3,0,0,,none,8.754808050926737,8.254960517509163,9.121878589855012,9.114119135122023
12,83.4,0,0,,none,8.71748176212409,8.224662519998411,9.095519522381837,9.087911625629706
12,83.5,0,0,,none,8.68022502330199,8.194456739834454,9.069217907850685,9.061760611975922
12,83.6,0,0,,none,8.643043044037809,8.164344174112644,9.042974989595498,9.035667345189344
12,83.7,0,0,,none,8.605940711499375,8.13432572701572,9.016791905533678,9.009632970733692
12,83.8,0,0,,none,8.568922608535987,8.104402216138592,8.990669695793917,8.983658536131376
12,83.9,0,0,,none,8.531993032528842,8.074574378178852,8.964609309870887,8.957744998121807
12,84.0,0,0,,none,8.495156010993487,8.044842874656215,8.938611614031077,8.931893230082675
12,84.1,0,0,,none,8.458415318210582,8.015208296933622,8.912677393920717,8.906104024560006
12,84.2,0,0,,none,8.421774489067449,7.985671170943226,8.886807365657665,8.88037810448566
12,84.3,0,0,,none,8.385236833108207,7.956231961596483,8.861002177306345,8.854716124569151
12,84.4,0,0,,none,8.348805447420737,7.9268910771887375,8.835262414780823,8.829118677224919
12,84.5,0,0,,none,8.312483228441659,7.8976488729085235,8.809588606376767,8.803586297109582
12,84.6,0,0,,none,8.276272883835516,7.868505654906221,8.783981226954518,8.778119465305785
12,84.7,0,0,,none,8.240176942484942,7.839461683206702,8.75844070184965,8.752718613240885
12,84.8,0,0,,none,8.204197764908695,7.8105171751959,8.73296741047999,8.727384126293998
12,84.9,0,0,,none,8.168337552481812,7.781672308372976,8.707561689697094,8.702116347154693
12,85.0,0,0,,none,8.132598356358669,7.752927223251033,8.682223836931827,8.67691557897013
12,85.1,0,0,,none,8.096982085643429,7.72428202581044,8.656954112986144,8.651782088142422
12,85.2,0,0,,none,8.061490515658932,7.695736789926776,8.63175274489463,8.62671610719583
12,85.3,0,0,,none,8.026125294205197,7.66729155962566,8.606619928215881,8.601717837071199
12,85.4,0,0,,none,7.990887949501495,7.638946351115868,8.581555829453645,8.5767874495493
12,85.5,0,0,,none,7.955779896734598,7.610701154776688,8.556560588164988,8.551925089367536
12,85.6,0,0,,none,7.920802443612523,7.582555936940578,8.531634318951642,8.527130876212595
12,85.7,0,0,,none,7.885956796197598,7.554510641608245,8.506777113300473,8.5024049065652
12,85.8,0,0,,none,7.851244064848658,7.526565192048121,8.481989041296663,8.477747255417453
12,85.9,0,0,,none,7.816665269052092,7.498719492207712,8.457270153208764,8.453157977862107
12,86.0,0,0,,none,7.782221341789709,7.470973428139353,8.432620480956523,8.428637110563296
12,86.1,0,0,,none,7.747913135721277,7.443326869267123,8.408040039482644,8.404184673132697
12,86.2,0,0,,none,7.713741426049094,7.415779669588791,8.383528828012325,8.379800669390919
12,86.3,0,0,,none,7.679706913070914,7.388331668805314,8.359086831242411,8.355485088562288
12,86.4,0,0,,none,7.645810231272239,7.360982693327112,8.334714020417959,8.33123790634881
12,86.5,0,0,,none,7.61205194688093,7.333732557144654,8.310410354337954,8.307059085960827
12,86.6,0,0,,none,7.578432566432129,7.3065810632818415,8.286175780320143,8.282948579032277
12,86.7,0,0,,none,7.544952535350448,7.279528003791758,8.262010235061064,8.258906326550642
12,86.8,0,0,,none,7.511612336467876,7.252573161145592,8.23791364696127,8.234932259604088
12,86.9,0,0,,none,7.478412125983873,7.22571630877663,8.213885930788088,8.211026300158126
12,87.0,0,0,,none,7.445352278910352,7.198957211807103,8.189926997406625,8.187188361775679
12,87.1,0,0,,none,7.412433038968239,7.172295627646754,8.166036748612566,8.163418350232032
12,87.2,0,0,,none,7.379654599904112,7.145731306675951,8.142215078957614,8.139716164127321
12,87.3,0,0,,none,7.347017115435202,7.119263992707654,8.118461876442831,8.116081695447729
12,87.4,0,0,,none,7.3145206998767724,7.092893423549974,8.09477702301513,8.092514830077805
12,87.5,0,0,,none,7.282165423809686,7.066619331517644,8.071160395030079,8.069015448285144
12,87.6,0,0,,none,7.2499513288279225,7.040441443839686,8.04761186373515,8.045583425161409
12,87.7,0,0,,none,7.217878416554438,7.014359483091089,8.024131295611209,8.022218631020017
12,87.8,0,0,,none,7.185946658875734,6.988373167627135,8.000718552840098,7.998920931831381
12,87.9,0,0,,none,7.15415599490507,6.962482211900483,7.977373493581882,7.97569018951037
12,88.0,0,0,,none,7.122506335970385,6.93668632682761,7.954095972343145,7.952526262286255
12,88.1,0,0,,none,7.090997566409105,6.910985220099107,7.930885840212691,7.929429004938173
12,88.2,0,0,,none,7.059629540289647,6.885378596499456,7.907742945656711,7.906398269593554
12,88.3,0,0,,none,7.0284020926061785,6.859866157460263,7.88466713040419,7.883433901540562
12,88.4,0,0,,none,6.997315030873203,6.834447604125482,7.861658242565768,7.860535752615447
12,88.5,0,0,,none,6.966368315312106,6.80912263346804,7.838716139218084,7.837703664426681
12,88.6,0,0,,none,6.935561538400581,6.783890940984539,7.815840624587308,7.814937479010789
12,88.7,0,0,,none,6.904894214659819,6.758752219910103,7.793031545911142,7.792237036481717
12,88.8,0,0,,none,6.874366734914809,6.733706165259631,7.770288783569612,7.769602174325415
12,88.9,0,0,,none,6.843978473715829,6.708752462573522,7.7476121410433985,7.747032728882084
12,89.0,0,0,,none,6.813728380215691,6.6838908086382505,7.725001367808386,7.724528534514565
12,89.1,0,0,,none,6.783616972182722,6.6591208896038045,7.702456379967653,7.702089425637486
12,89.2,0,0,,none,6.753643654713896,6.634442393441523,7.679976988597419,7.679715233373565
12,89.3,0,0,,none,6.723808163446388,6.609855007544926,7.657563024041222,7.657405790786923
12,89.4,0,0,,none,6.69411018912691,6.58535841870808,7.635214313327465,7.635160928531824
12,89.5,0,0,,none,6.664548764750685,6.5609523132508825,7.612930681084727,7.61298047420383
12,89.6,0,0,,none,6.635125362544031,6.536636377130258,7.590711954692547,7.590864258732437
12,89.7,0,0,,none,6.605836970129463,6.512410296045122,7.568557958041142,7.568812109271964
12,89.8,0,0,,none,6.576684609296187,6.488273755529534,7.546468515433164,7.5468238534253524
12,89.9,0,0,,none,6.547667638199511,6.4642264410434755,7.524443450726138,7.524899318300393
12,90.0,0,0,,none,6.518785631708546,6.440268038055465,7.502482587366576,7.503038330598199
12,90.1,0,0,,none,6.490038328559558,6.416398232119546,7.480585748460636,7.481240716665647
12,90.2,0,0,,none,6.461424915456868,6.392616708946937,7.458752756872147,7.459506302564694
12,90.3,0,0,,none,6.432945511077454,6.368923154020167,7.436983435222754,7.437834914127848
12,90.4,0,0,,none,6.404598868312423,6.345317253336074,7.415277606064039,7.416226377013134
12,90.5,0,0,,none,6.376384885649571,6.32179869129551,7.393635091470579,7.394680516756537
12,90.6,0,0,,none,6.348303096051544,6.29836716245134,7.372055714170522,7.373197158809503
12,90.7,0,0,,none,6.320353010900272,6.2750223431399,7.350539296172348,7.351776128588901
12,90.8,0,0,,none,6.2925341377806125,6.251763932577181,7.329085659966321,7.330417251512765
12,90.9,0,0,,none,6.264845979521244,6.228591615285281,7.3076946277994335,7.309120353039101
12,91.0,0,0,,none,6.237288033529142,6.205505074269988,7.2863660218083,7.287885258696357
